name,email,phone,products,priority,status,notes,source
Aarav Sharma,aarav.sharma@example.com,+91-9876543210,"Shoes, Jackets",High,New,"Wants pricing and sizes","Website"
Priya Verma,priya.v@example.com,+91-9123456780,"Handbags, Scarves",Medium,Responded,"Asked for color options","Instagram"
Rohan Mehta,rohan.m@example.com,+91-9988776655,Watches,Low,In Progress,"Compare with competitor","Referral"
Neha Gupta,neha.g@example.com,+91-9090909090,"Sunglasses, Belts",Medium,New,"Requested callback tomorrow","WhatsApp"
Vikram Singh,vikram.s@example.com,+91-9000000001,"Shoes, Wallets",High,Responded,"Interested in bulk order","Website"
Ananya Iyer,ananya.i@example.com,+91-9012345678,"Dresses, Tops",Medium,New,"Prefers email communication","Facebook"
Rahul Khanna,rahul.k@example.com,+91-9023456789,"Suits, Ties",High,In Progress,"Urgent delivery required","Website"
Sneha Rao,sneha.rao@example.com,+91-9034567890,"Footwear, Bags",Medium,New,"Asked for discount","Instagram"
Karan Patel,karan.p@example.com,+91-9045678901,Belts,Low,Closed,"Not reachable","Walk-in"
Ishita Bose,ishita.b@example.com,+91-9056789012,"Jewelry, Watches",Medium,Responded,"Follow up tomorrow","Website"
Manish Jain,manish.j@example.com,+91-9067890123,"Shirts, Trousers",High,In Progress,"Corporate order inquiry","LinkedIn"
Pooja Nair,pooja.n@example.com,+91-9078901234,"Perfumes, Skincare",Medium,New,"Sent brochure","Email Campaign"
Arjun Desai,arjun.d@example.com,+91-9089012345,"Caps, Socks",Low,New,"Low urgency","Website"
Tanvi Malhotra,tanvi.m@example.com,+91-9090123456,Handbags,Medium,Responded,"Asked for catalog","Instagram"
Siddharth Roy,siddharth.r@example.com,+91-9101234567,"Shoes, Jackets",High,In Progress,"Wants demo call","Referral"
Meera Joshi,meera.j@example.com,+91-9112345678,"Kurti, Leggings",Low,New,"Price sensitive","Facebook"
